match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.1,Delhi Capitals,Sunrisers Hyderabad,KK Nair,F du Plessis,PJ Cummins,0,0,,,,,,caught,KK Nair,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.2,Delhi Capitals,Sunrisers Hyderabad,Abishek Porel,F du Plessis,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.3,Delhi Capitals,Sunrisers Hyderabad,Abishek Porel,F du Plessis,PJ Cummins,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.4,Delhi Capitals,Sunrisers Hyderabad,F du Plessis,Abishek Porel,PJ Cummins,0,1,1,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.5,Delhi Capitals,Sunrisers Hyderabad,F du Plessis,Abishek Porel,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.6,Delhi Capitals,Sunrisers Hyderabad,F du Plessis,Abishek Porel,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,0.7,Delhi Capitals,Sunrisers Hyderabad,F du Plessis,Abishek Porel,PJ Cummins,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.1,Delhi Capitals,Sunrisers Hyderabad,F du Plessis,Abishek Porel,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.2,Delhi Capitals,Sunrisers Hyderabad,Abishek Porel,F du Plessis,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.3,Delhi Capitals,Sunrisers Hyderabad,F du Plessis,Abishek Porel,JD Unadkat,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.4,Delhi Capitals,Sunrisers Hyderabad,F du Plessis,Abishek Porel,JD Unadkat,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.5,Delhi Capitals,Sunrisers Hyderabad,F du Plessis,Abishek Porel,JD Unadkat,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,1.6,Delhi Capitals,Sunrisers Hyderabad,Abishek Porel,F du Plessis,JD Unadkat,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.1,Delhi Capitals,Sunrisers Hyderabad,F du Plessis,Abishek Porel,PJ Cummins,0,0,,,,,,caught,F du Plessis,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.2,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,Abishek Porel,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.3,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,Abishek Porel,PJ Cummins,1,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.4,Delhi Capitals,Sunrisers Hyderabad,Abishek Porel,KL Rahul,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.5,Delhi Capitals,Sunrisers Hyderabad,Abishek Porel,KL Rahul,PJ Cummins,4,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,2.6,Delhi Capitals,Sunrisers Hyderabad,Abishek Porel,KL Rahul,PJ Cummins,0,0,,,,,,,,,
1473492,2025,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,3.1,Delhi Capitals,Sunrisers Hyderabad,KL Rahul,Abishek Porel,JD Unadkat,1,0,,,,,,,,,
