match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,0.1,Delhi Capitals,Rajasthan Royals,J Fraser-McGurk,Abishek Porel,JC Archer,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,0.2,Delhi Capitals,Rajasthan Royals,J Fraser-McGurk,Abishek Porel,JC Archer,0,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,0.3,Delhi Capitals,Rajasthan Royals,J Fraser-McGurk,Abishek Porel,JC Archer,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,0.4,Delhi Capitals,Rajasthan Royals,J Fraser-McGurk,Abishek Porel,JC Archer,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,0.5,Delhi Capitals,Rajasthan Royals,J Fraser-McGurk,Abishek Porel,JC Archer,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,0.6,Delhi Capitals,Rajasthan Royals,Abishek Porel,J Fraser-McGurk,JC Archer,1,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,1.1,Delhi Capitals,Rajasthan Royals,Abishek Porel,J Fraser-McGurk,TU Deshpande,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,1.2,Delhi Capitals,Rajasthan Royals,Abishek Porel,J Fraser-McGurk,TU Deshpande,4,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,1.3,Delhi Capitals,Rajasthan Royals,Abishek Porel,J Fraser-McGurk,TU Deshpande,6,0,,,,,,,,,
1473469,2025,2025-04-16,"Arun Jaitley Stadium, Delhi",1,1.4,Delhi Capitals,Rajasthan Royals,Abishek Porel,J Fraser-McGurk,TU Deshpande,4,0,,,,,,,,,
