match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,0.1,Punjab Kings,Kolkata Knight Riders,Priyansh Arya,P Simran Singh,VG Arora,4,0,,,,,,,,,
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,0.2,Punjab Kings,Kolkata Knight Riders,Priyansh Arya,P Simran Singh,VG Arora,1,0,,,,,,,,,
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,0.3,Punjab Kings,Kolkata Knight Riders,P Simran Singh,Priyansh Arya,VG Arora,0,0,,,,,,,,,
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,0.4,Punjab Kings,Kolkata Knight Riders,P Simran Singh,Priyansh Arya,VG Arora,0,0,,,,,,,,,
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,0.5,Punjab Kings,Kolkata Knight Riders,P Simran Singh,Priyansh Arya,VG Arora,1,0,,,,,,,,,
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,0.6,Punjab Kings,Kolkata Knight Riders,Priyansh Arya,P Simran Singh,VG Arora,4,0,,,,,,,,,
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,1.1,Punjab Kings,Kolkata Knight Riders,P Simran Singh,Priyansh Arya,C Sakariya,0,0,,,,,,,,,
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,1.2,Punjab Kings,Kolkata Knight Riders,P Simran Singh,Priyansh Arya,C Sakariya,0,0,,,,,,,,,
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,1.3,Punjab Kings,Kolkata Knight Riders,P Simran Singh,Priyansh Arya,C Sakariya,1,0,,,,,,,,,
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,1.4,Punjab Kings,Kolkata Knight Riders,Priyansh Arya,P Simran Singh,C Sakariya,1,0,,,,,,,,,
1473481,2025,2025-04-26,"Eden Gardens, Kolkata",1,1.5,Punjab Kings,Kolkata Knight Riders,P Simran Singh,Priyansh Arya,C Sakariya,0,0,,,,,,,,,
