match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0.1,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,TL Seifert,Mohammed Shami,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0.2,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,TL Seifert,Mohammed Shami,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0.3,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,TL Seifert,Mohammed Shami,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0.4,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,TL Seifert,Mohammed Shami,0,1,1,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0.5,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,TL Seifert,Mohammed Shami,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0.6,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,TL Seifert,Mohammed Shami,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0.7,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,TL Seifert,Mohammed Shami,1,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1.1,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,TL Seifert,Mohsin Khan,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1.2,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,TL Seifert,Mohsin Khan,0,0,,,,,,,,,
1529281,2026,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1.3,Kolkata Knight Riders,Lucknow Super Giants,AM Rahane,TL Seifert,Mohsin Khan,0,1,,,,1,,,,,
